Date,Open,High,Low,Close,Adj Close,Volume
2015-04-28,52.669998,53.099998,52.250000,53.020000,51.189930,14134500
2015-04-29,52.650002,53.990002,52.610001,53.759998,51.904377,22542400
2015-04-30,53.750000,53.970001,52.919998,53.320000,51.479561,19420600
2015-05-01,53.639999,53.840000,53.310001,53.759998,51.904377,13147600
2015-05-04,53.849998,54.259998,53.740002,54.169998,52.300220,15670100
2015-05-05,53.990002,54.299999,53.250000,53.349998,51.508530,20669100
2015-05-06,53.560001,53.900002,52.349998,52.820000,50.996819,19414800
2015-05-07,52.590000,53.439999,52.410000,53.310001,51.518681,14954200
2015-05-08,53.549999,54.110001,53.299999,54.020000,52.204823,17333500
2015-05-11,53.919998,54.160000,53.799999,53.970001,52.156506,13896800
2015-05-12,53.669998,53.980000,53.230000,53.740002,51.934227,13336900
2015-05-13,53.720001,54.360001,53.480000,54.200001,52.378773,15810400
2015-05-14,54.430000,54.730000,54.330002,54.599998,52.765327,14250800
2015-05-15,54.590000,54.610001,54.029999,54.240002,52.417435,10377200
2015-05-18,54.189999,54.900002,54.169998,54.669998,52.832981,11713000
2015-05-19,54.790001,55.369999,54.750000,55.330002,53.470810,18207400
2015-05-20,55.270000,55.299999,54.750000,54.889999,53.045589,13954600
2015-05-21,54.689999,55.099998,54.610001,54.840000,52.997276,11799200
2015-05-22,54.779999,55.330002,54.680000,54.970001,53.122902,12652000
2015-05-26,54.750000,54.840000,54.009998,54.240002,52.417435,16564500
2015-05-27,54.340000,54.980000,54.200001,54.869999,53.026257,13699400
2015-05-28,54.820000,54.820000,54.220001,54.549999,52.717007,13380900
2015-05-29,54.459999,54.490002,53.869999,54.080002,52.262806,13817100
2015-06-01,54.680000,55.049999,54.439999,54.450001,52.620373,18156300
2015-06-02,54.400002,55.020000,54.130001,54.720001,52.881306,17765400
2015-06-03,55.040001,56.020000,55.009998,55.630001,53.760723,21240500
2015-06-04,55.450001,56.000000,55.160000,55.330002,53.470810,18517600
2015-06-05,56.020000,56.580002,55.840000,56.240002,54.350231,26500400
2015-06-08,56.250000,56.500000,55.650002,55.650002,53.780048,14908800
2015-06-09,55.570000,56.360001,55.220001,56.000000,54.118294,15193100
2015-06-10,56.270000,57.209999,56.180000,57.020000,55.104019,21275600
2015-06-11,57.200001,57.500000,56.930000,57.209999,55.287632,19187100
2015-06-12,57.009998,57.250000,56.669998,57.110001,55.190987,13860600
2015-06-15,56.619999,56.939999,56.110001,56.650002,54.746449,17698400
2015-06-16,56.520000,57.130001,56.360001,57.070000,55.152336,13563800
2015-06-17,57.070000,57.150002,56.380001,56.540001,54.640144,17801900
2015-06-18,56.660000,56.880001,55.980000,56.759998,54.852753,18739300
2015-06-19,56.509998,56.810001,56.169998,56.230000,54.340557,18840500
2015-06-22,56.860001,57.209999,56.759998,56.950001,55.036369,13011600
2015-06-23,57.279999,57.639999,57.119999,57.389999,55.461594,16216100
2015-06-24,56.660000,56.990002,56.500000,56.660000,54.756115,19235500
2015-06-25,56.990002,57.060001,56.180000,56.189999,54.301907,12176200
2015-06-26,56.470001,56.650002,56.099998,56.340000,54.446865,12148300
2015-06-29,55.040001,55.619999,54.849998,54.880001,53.035927,22260400
2015-06-30,55.520000,55.680000,54.810001,55.240002,53.383827,17737400
2015-07-01,56.009998,56.009998,55.240002,55.680000,53.809044,17606100
2015-07-02,55.430000,55.849998,55.070000,55.369999,53.509460,12062800
2015-07-06,54.790001,55.250000,54.500000,55.080002,53.229198,12706200
2015-07-07,54.970001,55.049999,53.029999,54.500000,52.668697,32011200
2015-07-08,53.810001,53.810001,52.770000,52.799999,51.025822,26169400
2015-07-09,53.840000,54.150002,53.599998,53.709999,51.905243,23540400
2015-07-10,54.549999,54.790001,54.299999,54.560001,52.726681,16578700
2015-07-13,55.040001,55.689999,55.040001,55.540001,53.673744,18803900
2015-07-14,55.369999,56.119999,55.240002,55.910000,54.031311,18174900
2015-07-15,56.259998,56.790001,55.950001,56.459999,54.562832,20470500
2015-07-16,57.900002,58.650002,57.709999,58.590000,56.621258,41084000
2015-07-17,58.529999,58.889999,58.340000,58.750000,56.775887,21055300
2015-07-20,58.959999,59.299999,58.630001,58.849998,56.872520,16016600
2015-07-21,58.799999,59.310001,58.799999,59.099998,57.114120,21541700
2015-07-22,59.119999,60.529999,59.029999,60.340000,58.312454,30156200
2015-07-23,60.290001,60.950001,59.730000,59.869999,57.858250,29432300
2015-07-24,59.700001,59.770000,58.330002,58.700001,56.727566,24760800
2015-07-27,57.900002,58.330002,57.430000,57.959999,56.012432,20378400
2015-07-28,58.450001,58.500000,57.779999,58.369999,56.408649,12566700
2015-07-29,58.560001,59.150002,58.430000,58.919998,56.940174,14460800
2015-07-30,58.730000,59.049999,58.299999,58.880001,56.949848,11202100
2015-07-31,58.790001,58.840000,58.369999,58.459999,56.543610,12529300
2015-08-03,58.619999,58.669998,57.950001,58.439999,56.524273,10508700
2015-08-04,58.369999,58.869999,58.290001,58.470001,56.553280,10984500
2015-08-05,58.939999,59.250000,58.599998,58.740002,56.814434,10631000
2015-08-06,58.820000,58.959999,57.900002,58.099998,56.195404,14707400
2015-08-07,58.180000,58.610001,57.439999,57.910000,56.011646,11934000
2015-08-10,58.259998,58.840000,58.209999,58.740002,56.814434,10812200
2015-08-11,58.009998,58.250000,57.240002,57.639999,55.750492,18868400
2015-08-12,56.939999,57.240002,55.310001,56.910000,55.044426,27428700
2015-08-13,57.029999,57.599998,56.500000,57.330002,55.450653,15837900
2015-08-14,57.180000,57.720001,57.180000,57.590000,55.702129,8864000
2015-08-17,57.160000,57.849998,56.990002,57.770000,55.876228,11139200
2015-08-18,57.669998,57.919998,57.400002,57.549999,55.663437,11593200
2015-08-19,57.180000,57.520000,56.560001,57.000000,55.131477,17673200
2015-08-20,56.029999,56.310001,55.330002,55.330002,53.516220,28455500
2015-08-21,54.400002,55.049999,53.580002,53.599998,51.842930,33437500
2015-08-24,49.130001,52.529999,47.099998,50.340000,48.689796,37767000
2015-08-25,52.700001,52.750000,49.880001,49.880001,48.244873,27809200
2015-08-26,51.410000,52.380001,50.250000,52.279999,50.566196,30721900
2015-08-27,53.189999,53.619999,52.349998,53.439999,51.688171,26467300
2015-08-28,53.090000,53.560001,52.820000,53.279999,51.533421,17205400
2015-08-31,53.130001,53.660000,52.720001,53.480000,51.726864,19972800
2015-09-01,52.400002,52.400002,50.290001,50.939999,49.270130,28621600
2015-09-02,51.810001,52.029999,50.990002,51.750000,50.053574,17515800
2015-09-03,51.959999,52.709999,51.590000,51.790001,50.092262,15708700
2015-09-04,51.130001,51.299999,50.119999,50.590000,48.931602,19054500
2015-09-08,51.400002,51.880001,51.020000,51.650002,49.956856,17160200
2015-09-09,52.400002,52.619999,50.730000,50.880001,49.212093,16853500
2015-09-10,50.560001,51.500000,50.290001,51.070000,49.395870,17467000
2015-09-11,51.009998,51.150002,50.630001,51.099998,49.424877,12001800
2015-09-14,51.080002,51.180000,50.680000,50.980000,49.308815,11427000
2015-09-15,51.180000,52.290001,51.060001,52.000000,50.295380,17791700
2015-09-16,52.259998,52.709999,51.790001,52.590000,50.866039,17369500
2015-09-17,52.610001,53.000000,51.380001,51.650002,49.956856,24075200
2015-09-18,50.700001,50.840000,50.110001,50.290001,48.641445,33237500
2015-09-21,50.820000,51.099998,50.360001,50.709999,49.047661,14936600
2015-09-22,49.950001,50.450001,49.860001,50.380001,48.728485,19610600
2015-09-23,50.400002,50.650002,49.950001,50.119999,48.477009,13680200
2015-09-24,49.660000,49.750000,48.750000,49.130001,47.519463,32241000
2015-09-25,50.169998,50.720001,49.869999,50.549999,48.892914,22341800
2015-09-28,50.630001,50.700001,48.950001,49.029999,47.422733,21919800
2015-09-29,49.049999,49.450001,48.470001,49.000000,47.393719,16485000
2015-09-30,49.810001,49.840000,48.900002,49.610001,47.983723,17587900
2015-10-01,49.419998,50.000000,49.220001,49.889999,48.254551,16291000
2015-10-02,48.509998,49.880001,47.709999,49.880001,48.244873,27320900
2015-10-05,50.400002,51.340000,50.340000,51.160000,49.482922,14881200
2015-10-06,51.049999,51.500000,50.830002,51.060001,49.386200,12602100
2015-10-07,51.480000,51.849998,50.889999,51.320000,49.637672,16572000
2015-10-08,51.090000,51.840000,50.750000,51.650002,49.956856,16903000
2015-10-09,51.820000,52.020000,50.930000,51.380001,49.695705,14341200
2015-10-12,51.360001,51.490002,50.880001,51.279999,49.598984,11187000
2015-10-13,50.849998,51.709999,50.830002,51.209999,49.531281,13337900
2015-10-14,51.070000,51.220001,50.380001,50.720001,49.057339,22288000
2015-10-15,51.830002,53.180000,51.119999,52.970001,51.233578,31023100
2015-10-16,53.340000,53.360001,52.570000,52.689999,50.962757,17569200
2015-10-19,52.360001,53.180000,52.330002,52.860001,51.127182,13616200
2015-10-20,52.860001,53.200001,52.599998,52.840000,51.107845,11128900
2015-10-21,52.990002,53.160000,51.790001,51.810001,50.111607,15577800
2015-10-22,52.180000,52.869999,52.150002,52.509998,50.788666,22320500
2015-10-23,53.000000,53.669998,52.950001,53.639999,51.881615,19927100
2015-10-26,53.230000,53.590000,52.750000,53.110001,51.368988,14530700
2015-10-27,52.709999,52.910000,52.240002,52.610001,50.885384,13232400
2015-10-28,52.860001,54.959999,52.709999,54.730000,52.935886,23403900
2015-10-29,54.500000,55.060001,53.619999,53.660000,51.948421,23147700
2015-10-30,53.750000,53.820000,52.930000,53.169998,51.474045,18430200
2015-11-02,53.450001,54.049999,53.340000,53.830002,52.112999,11999700
2015-11-03,53.560001,54.389999,53.520000,54.160000,52.432468,13518300
2015-11-04,54.369999,54.500000,53.660000,53.830002,52.112999,16969700
2015-11-05,53.779999,54.400002,53.750000,54.150002,52.422798,13632500
2015-11-06,55.770000,56.459999,55.490002,55.869999,54.087933,21654400
2015-11-09,55.919998,56.189999,55.070000,55.709999,53.933029,19921800
2015-11-10,55.529999,56.169998,55.000000,55.799999,54.020161,17657400
2015-11-11,56.119999,56.139999,54.779999,54.900002,53.148865,15834000
2015-11-12,54.520000,54.520000,53.450001,53.459999,51.754799,17735000
2015-11-13,53.169998,53.580002,52.669998,53.169998,51.474045,16828800
2015-11-16,52.959999,53.689999,52.490002,53.689999,51.977459,14896600
2015-11-17,53.889999,54.220001,53.230000,53.490002,51.783855,14845300
2015-11-18,53.849998,55.029999,53.759998,54.980000,53.226322,19100300
2015-11-19,54.880001,55.299999,54.740002,55.060001,53.303768,11997500
2015-11-20,55.369999,55.369999,54.549999,54.750000,53.003662,14896000
2015-11-23,54.669998,54.840000,54.150002,54.279999,52.548645,14547100
2015-11-24,53.810001,54.509998,53.709999,54.180000,52.451839,12950900
2015-11-25,54.290001,54.330002,53.759998,54.080002,52.355026,9859400
2015-11-27,54.060001,54.369999,53.720001,54.209999,52.480873,5483300
2015-11-30,54.340000,54.459999,53.970001,54.090000,52.364704,14603100
2015-12-01,54.400002,54.910000,54.250000,54.880001,53.129513,11856000
2015-12-02,54.990002,55.020000,54.029999,54.139999,52.413113,15288800
2015-12-03,54.419998,54.599998,53.349998,53.509998,51.803204,19750000
2015-12-04,53.660000,55.330002,53.520000,55.090000,53.332806,21464100
2015-12-07,54.770000,54.880001,53.910000,54.400002,52.664825,15077300
2015-12-08,53.840000,54.009998,53.180000,53.389999,51.687035,14785500
2015-12-09,53.049999,53.810001,52.310001,52.810001,51.125538,19903700
2015-12-10,52.889999,53.240002,52.169998,52.650002,50.970638,16320900
2015-12-11,51.939999,52.209999,50.669998,51.110001,49.479759,24093500
2015-12-14,51.139999,51.730000,50.500000,51.099998,49.470070,21379900
2015-12-15,51.849998,52.799999,51.849998,52.520000,50.844784,21642300
2015-12-16,53.040001,54.009998,52.299999,53.900002,52.180767,26044800
2015-12-17,54.009998,54.200001,52.709999,52.840000,51.154575,17179600
2015-12-18,52.459999,52.680000,51.160000,51.209999,49.576569,25509600
2015-12-21,51.709999,51.910000,51.080002,51.790001,50.138065,16929000
2015-12-22,51.990002,52.130001,51.389999,52.009998,50.351040,13220500
2015-12-23,52.299999,52.639999,52.080002,52.630001,50.951267,14950200
2015-12-24,52.480000,52.970001,52.450001,52.709999,51.028717,4671200
2015-12-28,52.570000,52.570000,51.959999,52.380001,50.709248,8734400
2015-12-29,52.759998,53.220001,52.740002,52.980000,51.290104,10155100
2015-12-30,52.840000,52.939999,52.250000,52.299999,50.631794,8763300
2015-12-31,52.070000,52.389999,51.750000,51.750000,50.099342,11281800
2016-01-04,50.750000,51.189999,50.189999,51.130001,49.499119,23440200
2016-01-05,51.540001,51.610001,50.410000,50.860001,49.237736,17444900
2016-01-06,50.099998,50.580002,49.759998,50.119999,48.521332,22501800
2016-01-07,49.070000,49.380001,47.500000,47.560001,46.042988,37902900
2016-01-08,48.730000,48.740002,46.029999,46.130001,44.658604,30643000
2016-01-11,46.560001,46.990002,45.930000,46.849998,45.355640,26220900
2016-01-12,47.500000,47.500000,46.270000,46.880001,45.384682,26310000
2016-01-13,47.320000,47.349998,44.970001,45.189999,43.748581,27925800
2016-01-14,45.419998,45.820000,44.570000,45.380001,43.932529,30129500
2016-01-15,42.509998,43.689999,41.849998,42.470001,41.115341,52452600
2016-01-19,42.849998,43.119999,41.660000,41.939999,40.602249,39032700
2016-01-20,40.520000,41.029999,39.439999,40.490002,39.198502,49905400
2016-01-21,40.509998,41.389999,40.029999,40.150002,38.869347,34976700
2016-01-22,41.049999,41.349998,40.820000,41.060001,39.750317,30187200
2016-01-25,40.810001,40.959999,39.450001,39.549999,38.288479,31924000
2016-01-26,39.599998,40.790001,39.500000,40.500000,39.208183,23426800
2016-01-27,40.369999,41.689999,40.230000,40.560001,39.266270,28274800
2016-01-28,41.200001,41.389999,40.070000,40.389999,39.149952,23212800
2016-01-29,40.799999,42.590000,40.779999,42.580002,41.272720,36107600
2016-02-01,42.360001,42.830002,42.000000,42.480000,41.175789,22860300
2016-02-02,41.860001,41.860001,40.279999,40.419998,39.179024,31460900
2016-02-03,40.650002,40.709999,38.040001,40.360001,39.120872,43680300
2016-02-04,40.110001,41.570000,40.049999,40.790001,39.537670,26732600
2016-02-05,41.020000,41.439999,39.549999,39.860001,38.636223,23599700
2016-02-08,39.139999,39.180000,37.180000,37.810001,36.649166,35237100
2016-02-09,36.930000,38.070000,36.680000,37.509998,36.358364,39412700
2016-02-10,38.500000,39.090000,37.380001,37.410000,36.261448,33390000
2016-02-11,36.000000,36.160000,34.520000,34.980000,33.906052,48945600
2016-02-12,36.029999,37.869999,35.980000,37.540001,36.387455,38120400
2016-02-16,38.590000,39.220001,38.320000,38.889999,37.696003,31802500
2016-02-17,39.709999,40.290001,39.500000,39.779999,38.558678,29133500
2016-02-18,39.930000,39.990002,38.619999,38.919998,37.725086,24107700
2016-02-19,38.820000,39.060001,38.060001,38.990002,37.792938,22426000
2016-02-22,39.669998,39.970001,39.299999,39.520000,38.306660,22028600
2016-02-23,39.119999,39.189999,38.040001,38.220001,37.046574,26234200
2016-02-24,37.439999,38.180000,36.610001,38.090000,36.920567,25912400
2016-02-25,38.230000,38.650002,38.009998,38.619999,37.434292,19871300
2016-02-26,39.060001,40.020000,38.759998,39.500000,38.287281,23757400
2016-02-29,39.430000,39.799999,38.849998,38.849998,37.657230,22268700
2016-03-01,39.150002,41.290001,39.099998,41.270000,40.002937,30606800
2016-03-02,41.240002,42.250000,41.090000,42.220001,40.923771,28383800
2016-03-03,42.139999,42.869999,41.889999,42.830002,41.515045,21749300
2016-03-04,43.070000,43.590000,42.470001,42.830002,41.515045,28071000
2016-03-07,42.360001,42.930000,42.080002,42.610001,41.301796,22134600
2016-03-08,42.150002,42.310001,40.990002,41.049999,39.789684,26265000
2016-03-09,41.360001,41.430000,40.630001,41.150002,39.886623,18573900
2016-03-10,41.610001,42.150002,40.610001,41.369999,40.099857,21054000
2016-03-11,42.270000,43.009998,41.759998,42.990002,41.670128,21068500
2016-03-14,42.660000,42.910000,42.209999,42.669998,41.359951,15332700
2016-03-15,42.259998,42.619999,41.970001,42.590000,41.282410,13784700
2016-03-16,42.130001,43.049999,41.500000,42.230000,40.933468,22981000
2016-03-17,41.990002,42.930000,41.380001,42.849998,41.534428,24262800
2016-03-18,43.430000,43.970001,43.250000,43.540001,42.203243,30801900
2016-03-21,43.430000,44.259998,43.250000,43.599998,42.261402,16226400
2016-03-22,43.270000,43.630001,42.910000,43.380001,42.048149,14885100
2016-03-23,43.279999,43.500000,42.279999,42.369999,41.069160,23989200
2016-03-24,41.779999,41.939999,41.029999,41.939999,40.652359,22723400
2016-03-28,42.099998,42.180000,41.680000,41.919998,40.632973,13062400
2016-03-29,41.779999,41.779999,41.139999,41.720001,40.439121,18089800
2016-03-30,41.980000,42.590000,41.849998,41.880001,40.594204,14763200
2016-03-31,41.830002,42.340000,41.590000,41.750000,40.468197,15661700
2016-04-01,41.520000,42.599998,41.299999,42.470001,41.166096,17749500
2016-04-04,42.360001,42.700001,41.980000,42.060001,40.768681,14376300
2016-04-05,41.450001,41.900002,41.119999,41.509998,40.235565,17867800
2016-04-06,41.529999,41.889999,41.189999,41.860001,40.574825,16163000
2016-04-07,41.299999,41.480000,39.950001,40.270000,39.033642,22618000
2016-04-08,40.860001,41.279999,40.369999,40.470001,39.227493,14676100
2016-04-11,40.740002,41.509998,40.709999,41.119999,39.857536,21083700
2016-04-12,41.279999,41.959999,41.119999,41.900002,40.613590,19696800
2016-04-13,42.549999,44.490002,42.549999,44.250000,42.891445,33135400
2016-04-14,44.139999,45.290001,44.020000,44.980000,43.599030,26701600
2016-04-15,46.450001,46.560001,44.599998,44.919998,43.540874,39168600
2016-04-18,44.419998,45.250000,44.209999,45.110001,43.725040,22899200
2016-04-19,45.419998,45.930000,45.230000,45.630001,44.229073,18833300
2016-04-20,45.740002,46.750000,45.730000,46.740002,45.305000,21645700
2016-04-21,46.790001,46.950001,46.230000,46.599998,45.169292,21538600
2016-04-22,46.689999,47.349998,46.619999,46.970001,45.527931,17425900
2016-04-25,46.630001,46.930000,46.139999,46.689999,45.256535,13480500
2016-04-26,46.709999,47.160000,46.419998,47.099998,45.653938,15573600
2016-04-27,46.889999,47.840000,46.790001,47.330002,45.876881,19444700
2016-04-28,46.790001,47.529999,46.549999,46.730000,45.343204,18399500
2016-04-29,46.520000,46.860001,46.060001,46.279999,44.906555,23922700
2016-05-02,46.540001,46.830002,45.900002,46.680000,45.294689,13802500
